CountryRegion,ReportDate,Confirmed,SevenDayMovingAvg
Albania,2020-02-14,0,0.0000
Albania,2020-02-15,0,0.0000
Albania,2020-02-16,0,0.0000
Albania,2020-02-17,0,0.0000
Albania,2020-02-18,0,0.0000
Albania,2020-02-19,0,0.0000
Albania,2020-02-20,0,0.0000
Albania,2020-02-21,0,0.0000
Albania,2020-02-22,0,0.0000
Albania,2020-02-23,0,0.0000
Albania,2020-02-24,0,0.0000
Albania,2020-02-25,0,0.0000
Albania,2020-02-26,0,0.0000
Albania,2020-02-27,0,0.0000
Albania,2020-02-28,0,0.0000
Albania,2020-02-29,0,0.0000
Albania,2020-03-01,0,0.0000
Albania,2020-03-02,0,0.0000
Albania,2020-03-03,0,0.0000
Albania,2020-03-04,0,0.0000
Albania,2020-03-05,0,0.0000
Albania,2020-03-06,0,0.0000
Albania,2020-03-07,0,0.0000
Albania,2020-03-08,0,0.0000
Albania,2020-03-09,2,0.2857
Albania,2020-03-10,10,1.7143
Albania,2020-03-11,12,3.4286
Albania,2020-03-12,23,6.7143
Albania,2020-03-13,33,11.4286
Albania,2020-03-14,38,16.8571
Albania,2020-03-15,42,22.8571
Albania,2020-03-16,51,29.8571
Albania,2020-03-17,55,36.2857
Albania,2020-03-18,59,43.0000
Albania,2020-03-19,64,48.8571
Albania,2020-03-20,70,54.1429
Albania,2020-03-21,76,59.5714
Albania,2020-03-22,89,66.2857
Albania,2020-03-23,104,73.8571
Albania,2020-03-24,123,83.5714
Albania,2020-03-25,146,96.0000
Albania,2020-03-26,174,111.7143
Albania,2020-03-27,186,128.2857
Albania,2020-03-28,197,145.5714
Albania,2020-03-29,212,163.1429
Albania,2020-03-30,223,180.1429
Albania,2020-03-31,243,197.2857
Albania,2020-04-01,259,213.4286
Albania,2020-04-02,277,228.1429
Albania,2020-04-03,304,245.0000
Albania,2020-04-04,333,264.4286
Albania,2020-04-05,361,285.7143
Albania,2020-04-06,377,307.7143
Albania,2020-04-07,383,327.7143
Albania,2020-04-08,400,347.8571
Albania,2020-04-09,409,366.7143
Albania,2020-04-10,416,382.7143
Albania,2020-04-11,433,397.0000
Albania,2020-04-12,446,409.1429
Albania,2020-04-13,467,422.0000
Albania,2020-04-14,475,435.1429
Albania,2020-04-15,494,448.5714
Albania,2020-04-16,518,464.1429
Albania,2020-04-17,539,481.7143
Albania,2020-04-18,548,498.1429
Albania,2020-04-19,562,514.7143
Albania,2020-04-20,584,531.4286
Albania,2020-04-21,609,550.5714
Albania,2020-04-22,634,570.5714
Albania,2020-04-23,663,591.2857
Albania,2020-04-24,678,611.1429
Albania,2020-04-25,712,634.5714
Albania,2020-04-26,726,658.0000
Albania,2020-04-27,736,679.7143
Albania,2020-04-28,750,699.8571
Albania,2020-04-29,766,718.7143
Albania,2020-04-30,773,734.4286
Albania,2020-05-01,782,749.2857
Albania,2020-05-02,789,760.2857
Albania,2020-05-03,795,770.1429
Albania,2020-05-04,803,779.7143
Albania,2020-05-05,820,789.7143
Albania,2020-05-06,832,799.1429
Albania,2020-05-07,842,809.0000
Albania,2020-05-08,850,818.7143
Albania,2020-05-09,856,828.2857
Albania,2020-05-10,868,838.7143
Albania,2020-05-11,872,848.5714
Albania,2020-05-12,876,856.5714
Albania,2020-05-13,880,863.4286
Albania,2020-05-14,898,871.4286
Albania,2020-05-15,916,880.8571
Albania,2020-05-16,933,891.8571
Albania,2020-05-17,946,903.0000
Albania,2020-05-18,948,913.8571
Albania,2020-05-19,949,924.2857
Albania,2020-05-20,964,936.2857
Albania,2020-05-21,969,946.4286
Albania,2020-05-22,981,955.7143
Albania,2020-05-23,989,963.7143
Albania,2020-05-24,998,971.1429
Albania,2020-05-25,1004,979.1429
Albania,2020-05-26,1029,990.5714
Albania,2020-05-27,1050,1002.8571
Albania,2020-05-28,1076,1018.1429
Albania,2020-05-29,1099,1035.0000
Albania,2020-05-30,1122,1054.0000
Albania,2020-05-31,1137,1073.8571
Albania,2020-06-01,1143,1093.7143
Albania,2020-06-02,1164,1113.0000
Albania,2020-06-03,1184,1132.1429
Albania,2020-06-04,1197,1149.4286
Albania,2020-06-05,1212,1165.5714
Albania,2020-06-06,1232,1181.2857
Albania,2020-06-07,1246,1196.8571
Albania,2020-06-08,1263,1214.0000
Albania,2020-06-09,1299,1233.2857
Albania,2020-06-10,1341,1255.7143
Albania,2020-06-11,1385,1282.5714
Albania,2020-06-12,1416,1311.7143
Albania,2020-06-13,1464,1344.8571
Albania,2020-06-14,1521,1384.1429
Albania,2020-06-15,1590,1430.8571
Albania,2020-06-16,1672,1484.1429
Albania,2020-06-17,1722,1538.5714
Albania,2020-06-18,1788,1596.1429
Albania,2020-06-19,1838,1656.4286
Albania,2020-06-20,1891,1717.4286
Albania,2020-06-21,1962,1780.4286
Albania,2020-06-22,1995,1838.2857
Albania,2020-06-23,2047,1891.8571
Albania,2020-06-24,2114,1947.8571
Albania,2020-06-25,2192,2005.5714
Albania,2020-06-26,2269,2067.1429
Albania,2020-06-27,2330,2129.8571
Albania,2020-06-28,2402,2192.7143
Albania,2020-06-29,2466,2260.0000
Albania,2020-06-30,2535,2329.7143
Albania,2020-07-01,2580,2396.2857
Albania,2020-07-02,2662,2463.4286
Albania,2020-07-03,2752,2532.4286
Albania,2020-07-04,2819,2602.2857
Albania,2020-07-05,2893,2672.4286
Albania,2020-07-06,2964,2743.5714
Albania,2020-07-07,3038,2815.4286
Albania,2020-07-08,3106,2890.5714
Albania,2020-07-09,3188,2965.7143
Albania,2020-07-10,3278,3040.8571
Albania,2020-07-11,3371,3119.7143
Albania,2020-07-12,3454,3199.8571
Albania,2020-07-13,3571,3286.5714
Albania,2020-07-14,3667,3376.4286
Albania,2020-07-15,3752,3468.7143
Albania,2020-07-16,3851,3563.4286
Albania,2020-07-17,3906,3653.1429
Albania,2020-07-18,4008,3744.1429
Albania,2020-07-19,4090,3835.0000
Albania,2020-07-20,4171,3920.7143
Albania,2020-07-21,4290,4009.7143
Albania,2020-07-22,4358,4096.2857
Albania,2020-07-23,4466,4184.1429
Albania,2020-07-24,4570,4279.0000
Albania,2020-07-25,4637,4368.8571
Albania,2020-07-26,4763,4465.0000
Albania,2020-07-27,4880,4566.2857
Algeria,2020-01-22,0,0.0000
Algeria,2020-01-23,0,0.0000
Algeria,2020-01-24,0,0.0000
Algeria,2020-01-25,0,0.0000
Algeria,2020-01-26,0,0.0000
Algeria,2020-01-27,0,0.0000
Algeria,2020-01-28,0,0.0000
Algeria,2020-01-29,0,0.0000
Algeria,2020-01-30,0,0.0000
Algeria,2020-01-31,0,0.0000
Algeria,2020-02-01,0,0.0000
Algeria,2020-02-02,0,0.0000
Algeria,2020-02-03,0,0.0000
Algeria,2020-02-04,0,0.0000
Algeria,2020-02-05,0,0.0000
Algeria,2020-02-06,0,0.0000
Algeria,2020-02-07,0,0.0000
Algeria,2020-02-08,0,0.0000
Algeria,2020-02-09,0,0.0000
Algeria,2020-02-10,0,0.0000
Algeria,2020-02-11,0,0.0000
Algeria,2020-02-12,0,0.0000
Algeria,2020-02-13,0,0.0000
Algeria,2020-02-14,0,0.0000
Algeria,2020-02-15,0,0.0000
Algeria,2020-02-16,0,0.0000
Algeria,2020-02-17,0,0.0000
Algeria,2020-02-18,0,0.0000
Algeria,2020-02-19,0,0.0000
Algeria,2020-02-20,0,0.0000
Algeria,2020-02-21,0,0.0000
Algeria,2020-02-22,0,0.0000
Algeria,2020-02-23,0,0.0000
Algeria,2020-02-24,0,0.0000
Algeria,2020-02-25,1,0.1429
Algeria,2020-02-26,1,0.2857
Algeria,2020-02-27,1,0.4286
Algeria,2020-02-28,1,0.5714
Algeria,2020-02-29,1,0.7143
Algeria,2020-03-01,1,0.8571
Algeria,2020-03-02,3,1.2857
Algeria,2020-03-03,5,1.8571
Algeria,2020-03-04,12,3.4286
Algeria,2020-03-05,12,5.0000
Algeria,2020-03-06,17,7.2857
Algeria,2020-03-07,17,9.5714
Algeria,2020-03-08,19,12.1429
Algeria,2020-03-09,20,14.5714
Algeria,2020-03-10,20,16.7143
Algeria,2020-03-11,20,17.8571
Algeria,2020-03-12,24,19.5714
Algeria,2020-03-13,26,20.8571
Algeria,2020-03-14,37,23.7143
Algeria,2020-03-15,48,27.8571
Algeria,2020-03-16,54,32.7143
Algeria,2020-03-17,60,38.4286
Algeria,2020-03-18,74,46.1429
Algeria,2020-03-19,87,55.1429
Algeria,2020-03-20,90,64.2857
Algeria,2020-03-21,139,78.8571
Algeria,2020-03-22,201,100.7143
Algeria,2020-03-23,230,125.8571
Algeria,2020-03-24,264,155.0000
Algeria,2020-03-25,302,187.5714
Algeria,2020-03-26,367,227.5714
Algeria,2020-03-27,409,273.1429
Algeria,2020-03-28,454,318.1429
Algeria,2020-03-29,511,362.4286
Algeria,2020-03-30,584,413.0000
Algeria,2020-03-31,716,477.5714
Algeria,2020-04-01,847,555.4286
Algeria,2020-04-02,986,643.8571
Algeria,2020-04-03,1171,752.7143
Algeria,2020-04-04,1251,866.5714
Algeria,2020-04-05,1320,982.1429
Algeria,2020-04-06,1423,1102.0000
Algeria,2020-04-07,1468,1209.4286
Algeria,2020-04-08,1572,1313.0000
Algeria,2020-04-09,1666,1410.1429
Algeria,2020-04-10,1761,1494.4286
Algeria,2020-04-11,1825,1576.4286
Algeria,2020-04-12,1914,1661.2857
Algeria,2020-04-13,1983,1741.2857
Algeria,2020-04-14,2070,1827.2857
Algeria,2020-04-15,2160,1911.2857
Algeria,2020-04-16,2268,1997.2857
Algeria,2020-04-17,2418,2091.1429
Algeria,2020-04-18,2534,2192.4286
Algeria,2020-04-19,2629,2294.5714
Algeria,2020-04-20,2718,2399.5714
Algeria,2020-04-21,2811,2505.4286
Algeria,2020-04-22,2910,2612.5714
Algeria,2020-04-23,3007,2718.1429
Algeria,2020-04-24,3127,2819.4286
Algeria,2020-04-25,3256,2922.5714
Algeria,2020-04-26,3382,3030.1429
Algeria,2020-04-27,3517,3144.2857
Algeria,2020-04-28,3649,3264.0000
Algeria,2020-04-29,3848,3398.0000
Algeria,2020-04-30,4006,3540.7143
Algeria,2020-05-01,4154,3687.4286
Algeria,2020-05-02,4295,3835.8571
Algeria,2020-05-03,4474,3991.8571
Algeria,2020-05-04,4648,4153.4286
Algeria,2020-05-05,4838,4323.2857
Algeria,2020-05-06,4997,4487.4286
Algeria,2020-05-07,5182,4655.4286
Algeria,2020-05-08,5369,4829.0000
Algeria,2020-05-09,5558,5009.4286
Algeria,2020-05-10,5723,5187.8571
Algeria,2020-05-11,5891,5365.4286
Algeria,2020-05-12,6067,5541.0000
Algeria,2020-05-13,6253,5720.4286
Algeria,2020-05-14,6442,5900.4286
Algeria,2020-05-15,6629,6080.4286
Algeria,2020-05-16,6821,6260.8571
Algeria,2020-05-17,7019,6446.0000
Algeria,2020-05-18,7201,6633.1429
Algeria,2020-05-19,7377,6820.2857
Algeria,2020-05-20,7542,7004.4286
Algeria,2020-05-21,7728,7188.1429
Algeria,2020-05-22,7918,7372.2857
Algeria,2020-05-23,8113,7556.8571
Algeria,2020-05-24,8306,7740.7143
Algeria,2020-05-25,8503,7926.7143
Algeria,2020-05-26,8697,8115.2857
Algeria,2020-05-27,8857,8303.1429
Algeria,2020-05-28,8997,8484.4286
Algeria,2020-05-29,9134,8658.1429
Algeria,2020-05-30,9267,8823.0000
Algeria,2020-05-31,9394,8978.4286
Algeria,2020-06-01,9513,9122.7143
Algeria,2020-06-02,9626,9255.4286
Algeria,2020-06-03,9733,9380.5714
Algeria,2020-06-04,9831,9499.7143
Algeria,2020-06-05,9935,9614.1429
Algeria,2020-06-06,10050,9726.0000
Algeria,2020-06-07,10154,9834.5714
Algeria,2020-06-08,10265,9942.0000
Algeria,2020-06-09,10382,10050.0000
Algeria,2020-06-10,10484,10157.2857
Algeria,2020-06-11,10589,10265.5714
Algeria,2020-06-12,10698,10374.5714
Algeria,2020-06-13,10810,10483.1429
Algeria,2020-06-14,10919,10592.4286
Algeria,2020-06-15,11031,10701.8571
Algeria,2020-06-16,11147,10811.1429
Algeria,2020-06-17,11268,10923.1429
Algeria,2020-06-18,11385,11036.8571
Algeria,2020-06-19,11504,11152.0000
Algeria,2020-06-20,11631,11269.2857
Algeria,2020-06-21,11771,11391.0000
Algeria,2020-06-22,11920,11518.0000
Algeria,2020-06-23,12076,11650.7143
Algeria,2020-06-24,12248,11790.7143
Algeria,2020-06-25,12445,11942.1429
Algeria,2020-06-26,12685,12110.8571
Algeria,2020-06-27,12968,12301.8571
Algeria,2020-06-28,13273,12516.4286
Algeria,2020-06-29,13571,12752.2857
Algeria,2020-06-30,13907,13013.8571
Algeria,2020-07-01,14272,13303.0000
Algeria,2020-07-02,14657,13619.0000
Algeria,2020-07-03,15070,13959.7143
Algeria,2020-07-04,15500,14321.4286
Algeria,2020-07-05,15941,14702.5714
Algeria,2020-07-06,16404,15107.2857
Algeria,2020-07-07,16879,15531.8571
Algeria,2020-07-08,17348,15971.2857
Algeria,2020-07-09,17808,16421.4286
Algeria,2020-07-10,18242,16874.5714
Algeria,2020-07-11,18712,17333.4286
Algeria,2020-07-12,19195,17798.2857
Algeria,2020-07-13,19689,18267.5714
Algeria,2020-07-14,20216,18744.2857
Algeria,2020-07-15,20770,19233.1429
Algeria,2020-07-16,21355,19739.8571
Algeria,2020-07-17,21948,20269.2857
Algeria,2020-07-18,22549,20817.4286
Algeria,2020-07-19,23084,21373.0000
Algeria,2020-07-20,23691,21944.7143
Algeria,2020-07-21,24278,22525.0000
Algeria,2020-07-22,24872,23111.0000
Algeria,2020-07-23,25484,23700.8571
Algeria,2020-07-24,26159,24302.4286
Algeria,2020-07-25,26764,24904.5714
Algeria,2020-07-26,27357,25515.0000
Algeria,2020-07-27,27973,26126.7143
Andorra,2020-01-22,0,0.0000
Andorra,2020-01-23,0,0.0000
Andorra,2020-01-24,0,0.0000
Andorra,2020-01-25,0,0.0000
Andorra,2020-01-26,0,0.0000
Andorra,2020-01-27,0,0.0000
Andorra,2020-01-28,0,0.0000
Andorra,2020-01-29,0,0.0000
Andorra,2020-01-30,0,0.0000
Andorra,2020-01-31,0,0.0000
Andorra,2020-02-01,0,0.0000
Andorra,2020-02-02,0,0.0000
Andorra,2020-02-03,0,0.0000
Andorra,2020-02-04,0,0.0000
Andorra,2020-02-05,0,0.0000
Andorra,2020-02-06,0,0.0000
Andorra,2020-02-07,0,0.0000
Andorra,2020-02-08,0,0.0000
Andorra,2020-02-09,0,0.0000
Andorra,2020-02-10,0,0.0000
Andorra,2020-02-11,0,0.0000
Andorra,2020-02-12,0,0.0000
Andorra,2020-02-13,0,0.0000
Andorra,2020-02-14,0,0.0000
Andorra,2020-02-15,0,0.0000
Andorra,2020-02-16,0,0.0000
Andorra,2020-02-17,0,0.0000
Andorra,2020-02-18,0,0.0000
Andorra,2020-02-19,0,0.0000
Andorra,2020-02-20,0,0.0000
Andorra,2020-02-21,0,0.0000
Andorra,2020-02-22,0,0.0000
Andorra,2020-02-23,0,0.0000
Andorra,2020-02-24,0,0.0000
Andorra,2020-02-25,0,0.0000
Andorra,2020-02-26,0,0.0000
Andorra,2020-02-27,0,0.0000
Andorra,2020-02-28,0,0.0000
Andorra,2020-02-29,0,0.0000
Andorra,2020-03-01,0,0.0000
Andorra,2020-03-02,1,0.1429
Andorra,2020-03-03,1,0.2857
Andorra,2020-03-04,1,0.4286
Andorra,2020-03-05,1,0.5714
Andorra,2020-03-06,1,0.7143
Andorra,2020-03-07,1,0.8571
Andorra,2020-03-08,1,1.0000
Andorra,2020-03-09,1,1.0000
Andorra,2020-03-10,1,1.0000
Andorra,2020-03-11,1,1.0000
Andorra,2020-03-12,1,1.0000
Andorra,2020-03-13,1,1.0000
Andorra,2020-03-14,1,1.0000
Andorra,2020-03-15,1,1.0000
Andorra,2020-03-16,2,1.1429
Andorra,2020-03-17,39,6.5714
Andorra,2020-03-18,39,12.0000
Andorra,2020-03-19,53,19.4286
Andorra,2020-03-20,75,30.0000
Andorra,2020-03-21,88,42.4286
Andorra,2020-03-22,113,58.4286
Andorra,2020-03-23,133,77.1429
Andorra,2020-03-24,164,95.0000
Andorra,2020-03-25,188,116.2857
Andorra,2020-03-26,224,140.7143
Andorra,2020-03-27,267,168.1429
Andorra,2020-03-28,308,199.5714
Andorra,2020-03-29,334,231.1429
Andorra,2020-03-30,370,265.0000
Andorra,2020-03-31,376,295.2857
Andorra,2020-04-01,390,324.1429
Andorra,2020-04-02,428,353.2857
Andorra,2020-04-03,439,377.8571
Andorra,2020-04-04,466,400.4286
Andorra,2020-04-05,501,424.2857
Andorra,2020-04-06,525,446.4286
Andorra,2020-04-07,545,470.5714
Andorra,2020-04-08,564,495.4286
Andorra,2020-04-09,583,517.5714
Andorra,2020-04-10,601,540.7143
Andorra,2020-04-11,601,560.0000
Andorra,2020-04-12,638,579.5714
Andorra,2020-04-13,646,596.8571
Andorra,2020-04-14,659,613.1429
Andorra,2020-04-15,673,628.7143
Andorra,2020-04-16,673,641.5714
Andorra,2020-04-17,696,655.1429
Andorra,2020-04-18,704,669.8571
Andorra,2020-04-19,713,680.5714
Andorra,2020-04-20,717,690.7143
Andorra,2020-04-21,717,699.0000
Andorra,2020-04-22,723,706.1429
Andorra,2020-04-23,723,713.2857
Andorra,2020-04-24,731,718.2857
Andorra,2020-04-25,738,723.1429
Andorra,2020-04-26,738,726.7143
Andorra,2020-04-27,743,730.4286
Andorra,2020-04-28,743,734.1429
Andorra,2020-04-29,743,737.0000
Andorra,2020-04-30,745,740.1429
Andorra,2020-05-01,745,742.1429
Andorra,2020-05-02,747,743.4286
Andorra,2020-05-03,748,744.8571
Andorra,2020-05-04,750,745.8571
Andorra,2020-05-05,751,747.0000
Andorra,2020-05-06,751,748.1429
Andorra,2020-05-07,752,749.1429
Andorra,2020-05-08,752,750.1429
Andorra,2020-05-09,754,751.1429
Andorra,2020-05-10,755,752.1429
Andorra,2020-05-11,755,752.8571
Andorra,2020-05-12,758,753.8571
Andorra,2020-05-13,760,755.1429
Andorra,2020-05-14,761,756.4286
Andorra,2020-05-15,761,757.7143
Andorra,2020-05-16,761,758.7143
Andorra,2020-05-17,761,759.5714
Andorra,2020-05-18,761,760.4286
Andorra,2020-05-19,761,760.8571
Andorra,2020-05-20,762,761.1429
Andorra,2020-05-21,762,761.2857
Andorra,2020-05-22,762,761.4286
Andorra,2020-05-23,762,761.5714
Andorra,2020-05-24,762,761.7143
Andorra,2020-05-25,763,762.0000
Andorra,2020-05-26,763,762.2857
Andorra,2020-05-27,763,762.4286
Andorra,2020-05-28,763,762.5714
Andorra,2020-05-29,764,762.8571
Andorra,2020-05-30,764,763.1429
